indonesian,bm_final,english,method,reason,occurrences,sample_key
karena akan menyiksa,kerana akan menyiksa,So that Allah may punish,substituted,,1,33:73:1
orang-orang yang disiksa,orang-orang yang diseksa,will be punished,substituted,,2,34:35:8
lezat/sedap,lazat/sedap,pleasant,substituted,,1,35:12:7
karena Dia akan mencukupkan mereka,kerana Dia akan mencukupkan mereka,That He may give them in full,substituted,,1,35:30:1
niscaya mereka adalah,pasti mereka adalah,"surely, they would be",substituted,,1,35:42:8
karena kesombongan,kerana kesombongan,(Due to) arrogance,substituted,,1,35:43:1
niscaya kami lempari batu kamu,pasti kami lempari batu kamu,"surely, we will stone you",substituted,,1,36:18:8
bersamamu/karena kamu,bersamamu/kerana kamu,(be) with you,substituted,,1,36:19:3
mereka menggunakan akal/berpikir,mereka menggunakan akal/berfikir,they use intellect,substituted,,1,36:68:7
mereka mau ingat/memperhatikan,mereka mahu ingat/memperhatikan,they receive admonition,substituted,,1,37:13:4
karena seorang penyair,kerana seorang penyair,for a poet,substituted,,1,37:36:5
dengan orang yang disiksa,dengan orang yang diseksa,will be punished,substituted,,1,37:59:6
Kami telah melimpahkan karunia,Kami telah melimpahkan kurnia,We conferred Favor,substituted,,1,37:114:2
niscaya dia tetap,pasti dia tetap,"Certainly, he (would have) remained",substituted,,1,37:144:1
pengajaran/Al Quran,pengajaran/Al-Quran,the Message,substituted,,1,38:8:3
hati/pikiran,hati/fikiran,those of understanding,substituted,,1,38:29:9
dan Kami karuniakan,dan Kami kurniakan,And We gave,substituted,,1,38:30:1
dan siksaan,dan seksaan,and suffering,substituted,,1,38:41:11
pikiran,fikiran,for those of understanding,substituted,,2,38:43:10
ridha/menyukai,redha/menyukai,He likes,substituted,,1,39:7:8
Dia ridha/menyukai,Dia redha/menyukai,He likes it,substituted,,1,39:7:13
akal/pikiran,akal/fikiran,those of understanding,substituted,,1,39:9:24
dari padanya/karenanya,dari padanya/kerananya,from it,substituted,,2,39:23:9
karena akan menutup,kerana akan menutup,That Allah will remove,substituted,,1,39:35:1
niscaya mereka akan mengatakan,pasti mereka akan mengatakan,"Surely, they will say",substituted,,1,39:38:7
atas/karena,atas/kerana,for,substituted,,1,39:49:14
maka/niscaya aku menjadi,maka/pasti aku menjadi,then I could be,substituted,,1,39:58:10
niscaya akan gugurlah/hapuslah,pasti akan gugurlah/hapuslah,"surely, will become worthless",substituted,,1,39:65:10
hukuman/siksaan,hukuman/seksaan,(in) the punishment,substituted,,1,40:3:6
ketika/karena,ketika/kerana,when,substituted,,1,40:10:11
karena Kami hendak merasakan pada mereka,kerana Kami hendak merasakan pada mereka,that We may make them taste,substituted,,1,41:16:8
dengan surga,dengan syurga,of Paradise,substituted,,1,41:30:16
siksaan/hukuman,seksaan/hukuman,(of) penalty,substituted,,3,41:43:16
maka karena itu,maka kerana itu,So to that,substituted,,1,42:15:1
karena apa(kejahatan),kerana apa(kejahatan),of what,substituted,,1,42:22:4
karenanya,kerananya,in it,substituted,,2,42:48:18
maka Kami siksa,maka Kami seksa,So We took retribution,substituted,,1,43:25:1
niscaya Kami jadikan,pasti Kami jadikan,surely We (could have) made,substituted,,1,43:60:3
dan didalamnya(surga),dan didalamnya(syurga),And therein,substituted,,1,43:71:7
pemberi siksaan,pemberi seksaan,(will) take retribution,substituted,,1,44:16:6
karena sesungguhnya kamu,kerana sesungguhnya kamu,(is) because you,substituted,,1,45:35:2
dan karena,dan kerana,And when,substituted,,1,46:11:12
Engkau meridhainya,Engkau meredhainya,which please You,substituted,,1,46:15:35
dan karena Allah akan mencukupi mereka,dan kerana Allah akan mencukupi mereka,and that He may fully compensate them,substituted,,1,46:19:5
lezat rasanya,lazat rasanya,delicious,substituted,,1,47:15:21
Karena Dia hendak memasukkan,Kerana Dia hendak memasukkan,That He may admit,substituted,,1,48:5:1
meridhai,meredhai,Allah was pleased,substituted,,1,48:18:2
karena hendak memasukkan,kerana hendak memasukkan,That Allah may admit,substituted,,1,48:25:27
karena Dia hendak memenangkannya,kerana Dia hendak memenangkannya,that He (may) make it prevail,substituted,,1,48:28:8
karena Dia hendak menjengkelkan,kerana Dia hendak menjengkelkan,that He (may) enrage,substituted,,1,48:29:42
karena kebodohan/tidak tahu,kerana kebodohan/tidak tahu,in ignorance,substituted,,1,49:6:12
mereka disiksa,mereka diseksa,will be tried,substituted,,1,51:13:5
siksaanmu,seksaanmu,your trial,substituted,,1,51:14:2
bahagian(siksa),bahagian(seksa),(is) a portion,substituted,,2,51:59:4
maka memberi karunia,maka memberi kurnia,But Allah conferred favor,substituted,,1,52:27:1
pikiran-pikiran mereka,fikiran-fikiran mereka,their minds,substituted,,1,52:32:3
dan Dia ridhai,dan Dia redhai,and approves,substituted,,1,53:26:18
dan dalam siksaan/gila,dan dalam seksaan/gila,and madness,substituted,,2,54:24:10
surga/kebun-kebun,syurga/kebun-kebun,gardens,substituted,,1,54:54:4
dua surga,dua syurga,(of) both the gardens,substituted,,2,55:54:8
surga/taman,syurga/taman,Gardens,substituted,,1,56:12:2
niscaya Kami jadikan dia,pasti Kami jadikan dia,"We (would) surely, make it",substituted,,1,56:65:3
rezki kamu,rezeki kamu,your provision,substituted,,1,56:82:2
mereka (istri-istri),mereka (isteri-isteri),they,substituted,,1,58:2:7
niscaya kami akan keluar,pasti kami akan keluar,surely we will leave,substituted,,1,59:11:15
niscaya kami akan membantu kamu,pasti kami akan membantu kamu,certainly we will help you,substituted,,1,59:11:24
untuk menunaikan sholat,untuk menunaikan solat,for (the) prayer,substituted,,1,62:9:6
pikiran/akal,fikiran/akal,(of) understanding,substituted,,1,65:10:9
pikiran/Al Qur'an,fikiran/Al Qur'an,a Message,substituted,,1,65:10:16
karena Dia akan mengeluarkan,kerana Dia akan mengeluarkan,that he may bring out,substituted,,1,65:11:7
karena Dia akan mengujimu,kerana Dia akan mengujimu,that He may test you,substituted,,1,67:2:5
dan sungguh siksaan/azab,dan sungguh seksaan/azab,And surely the punishment,substituted,,1,68:33:3
karena Kami akan menjadikannya,kerana Kami akan menjadikannya,That We might make it,substituted,,1,69:12:1
niscaya Kami ambil,pasti Kami ambil,Certainly We (would) have seized,substituted,,1,69:45:1
orang-orang yang menegakkan sholat,orang-orang yang menegakkan solat,those who pray ,substituted,,1,70:22:2
karena Dia hendak mengetahui,kerana Dia hendak mengetahui,That He may make evident,substituted,,1,72:28:1
dan siksa/azab,dan seksa/azab,and a punishment,substituted,,1,73:13:4
lalu Kami siksa dia,lalu Kami seksa dia,so We seized him,substituted,,1,73:16:4
karenanya/hari itu,kerananya/hari itu,therefrom,substituted,,1,73:18:3
siksaan yang payah/berat,seksaan yang payah/berat,(with) a laborious punishment,substituted,,1,74:17:2
orang-orang yang mengerjakan sholat,orang-orang yang mengerjakan solat,those who prayed,substituted,,1,74:43:5
karena kamu hendak bersegera,kerana kamu hendak bersegera,to hasten,substituted,,1,75:16:5
maka/karena tidak,maka/kerana tidak,And not,substituted,,1,75:31:1
dia mengerjakan sholat,dia mengerjakan solat,he prayed,substituted,,1,75:31:4
karena mengharap keridhaan,kerana mengharap keredhaan,for (the) Countenance,substituted,,1,76:9:3
dengan apa/karena apa,dengan apa/kerana apa,for what,substituted,,1,77:43:4
karena Kami hendak mengeluarkan,kerana Kami hendak mengeluarkan,That We may bring forth,substituted,,1,78:15:1
dan kebun-kebun/surga,dan kebun-kebun/syurga,And gardens,substituted,,1,78:16:1
dan dia mendirikan sholat,dan dia mendirikan solat,and prays,substituted,,1,87:15:4
karena usahanya,kerana usahanya,With their effort,substituted,,1,88:9:1
siksa-Nya,seksa-Nya,(as) His punishment,substituted,,1,89:25:4
surga-Ku,syurga-Ku,My Paradise,substituted,,1,89:30:2
niscaya kami pegang/tarik,pasti kami pegang/tarik,surely We will drag him,substituted,,1,96:15:5
orang yang sholat,orang yang solat,to those who pray,substituted,,1,107:4:2
maka dirikanlah sholat,maka dirikanlah solat,So pray,substituted,,1,108:2:1
karena Tuhanmu,kerana Tuhanmu,to your Lord,substituted,,1,108:2:2
demi Al Quran,demi Al-Quran,By the Quran,substituted,,1,38:1:2
karena kebiasaan,kerana kebiasaan,For (the) familiarity,substituted,,1,106:1:1
berakal/mengerti,berakal/memahami,understand,claude_reviewed,mengerti → memahami (BM register),1,2:170:19
mereka mengerti,mereka memahami,understand,claude_reviewed,mengerti → memahami (BM register),8,2:171:18
dan sungguh budak wanita,dan sungguh hamba wanita,And a bondwoman,claude_reviewed,budak (ID:slave) → hamba (BM:slave). BM 'budak' means child.,1,2:221:6
dan sungguh budak,dan sungguh hamba,and a bondman,claude_reviewed,budak (ID:slave) → hamba (BM:slave),1,2:221:18
tidak punya ibu-bapak dan anak,tidak mempunyai ibu-bapak dan anak,(has) no parent or child,claude_reviewed,punya (informal) → mempunyai (formal BM),1,4:12:54
tangan kananmu/budak-budakmu,tangan kananmu/hamba-hambamu,rightfully,claude_reviewed,budak (ID:slave) → hamba (BM:slave). 'ma malakat aimanukum',1,4:24:7
Maha Mengerti,Maha Mengetahui,All-Aware,claude_reviewed,Al-Khabir = Maha Mengetahui in standard BM Quranic usage,1,4:35:22
budak-budakmu,hamba-hambamu,your right hands,claude_reviewed,budak (ID:slave) → hamba (BM:slave),1,4:36:24
kamu mengetahui/mengerti,kamu mengetahui/memahami,you know,claude_reviewed,mengerti → memahami (BM register),1,4:43:10
seorang budak,seorang hamba,a slave,claude_reviewed,budak (ID:slave) → hamba (BM:slave). Context: freeing a slave,2,5:89:25
mengerti,memahami,understand,claude_reviewed,mengerti → memahami (BM register),5,8:65:26
memerdekakan budak,memerdekakan hamba,the (freeing of) the necks,claude_reviewed,budak (ID:slave) → hamba (BM:slave). Context: freeing slaves (riqab),1,9:60:10
mereka mau mengerti,mereka mahu memahami,use reason,claude_reviewed,mengerti → memahami; mau → mahu (BM register),1,10:42:11
kami mengerti,kami memahami,we understand,claude_reviewed,mengerti → memahami (BM register),1,11:91:4
mereka merasa/mengerti,mereka merasa/memahami,they perceive,claude_reviewed,mengerti → memahami (BM register),1,16:21:5
kamu ingat/mengerti,kamu ingat/memahami,take heed,claude_reviewed,mengerti → memahami (BM register),1,16:90:16
apa (budak),apa (hamba),what,claude_reviewed,budak (ID:slave) → hamba (BM:slave). Context: 'ma malakat aimanuhum',1,23:6:5
budak/tidak,hamba/tidak,(are) not,claude_reviewed,budak (ID:slave) → hamba (BM:slave),1,23:6:9
budak-budak mereka,hamba-hamba mereka,their right hands,claude_reviewed,budak (ID:slave) → hamba (BM:slave). Context: those whom their right hands possess,1,24:31:47
terang/mengerti,terang/memahami,aware,claude_reviewed,mengerti → memahami (BM register),1,24:31:59
budak-budak lelakimu,hamba-hamba lelakimu,your male slaves,claude_reviewed,budak (ID:slave) → hamba (BM:slave). EN: your male slaves,1,24:32:6
dan budak-budak perempuan,dan hamba-hamba perempuan,and your female slaves,claude_reviewed,budak (ID:slave) → hamba (BM:slave). EN: your female slaves,1,24:32:7
budak-budak kamu,hamba-hamba kamu,your right hands,claude_reviewed,budak (ID:slave) → hamba (BM:slave),1,24:33:16
budak-budak perempuan,hamba-hamba perempuan,your slave girls,claude_reviewed,budak (ID:slave) → hamba (BM:slave). EN: your slave girls,1,24:33:30
menyadari/mengerti,menyedari/memahami,you perceive,claude_reviewed,menyadari → menyedari (BM spelling); mengerti → memahami,1,26:113:7
mereka memahami/mengerti,mereka memahami,understand,claude_reviewed,"Remove redundant mengerti, keep memahami",1,63:7:20
budak,hamba,a neck,claude_reviewed,"budak (ID:slave) → hamba (BM:slave). EN: a neck (90:13, freeing slaves)",1,90:13:2
